3	6	104.0	7.15	Calaveras;CN+CC	8.750068E-669	68
3	7	104.0	7.25	Calaveras;CN+CC	2.131868E-669	68
4	0	124.0	6.55	Calaveras;CN+CC+CS	1.639376E-569	76
4	1	124.0	6.65	Calaveras;CN+CC+CS	8.498355E-569	76
4	2	124.0	6.75	Calaveras;CN+CC+CS	2.3177333E-469	76
4	3	124.0	6.85	Calaveras;CN+CC+CS	3.4067285E-469	76
4	4	124.0	6.95	Calaveras;CN+CC+CS	3.179052E-469	76
4	5	124.0	7.05	Calaveras;CN+CC+CS	2.1923776E-469	76
4	6	124.0	7.15	Calaveras;CN+CC+CS	9.52359E-569	76
4	7	124.0	7.25	Calaveras;CN+CC+CS	2.8292816E-569	76
5	0	19.0	5.35	Calaveras;CS	3.9014657E-476	79
5	1	19.0	5.45	Calaveras;CS	0.001665008576	79
5	2	19.0	5.55	Calaveras;CS	0.003702852276	79
5	3	19.0	5.65	Calaveras;CS	0.004534033676	79
5	4	19.0	5.75	Calaveras;CS	0.003862917276	79
5	5	19.0	5.85	Calaveras;CS	0.0028023476	79
5	6	19.0	5.95	Calaveras;CS	0.001385931576	79
5	7	19.0	6.05	Calaveras;CS	4.225475E-476	79
6	0	39.0	6.45	Elsinore;CM	2.5556685E-5253	258
6	1	39.0	6.55	Elsinore;CM	9.8346114E-5253	258
6	2	39.0	6.65	Elsinore;CM	1.9980193E-4253	258
6	3	39.0	6.75	Elsinore;CM	2.2918348E-4253	258
6	4	39.0	6.85	Elsinore;CM	1.9253066E-4253	258
6	5	39.0	6.95	Elsinore;CM	1.3726273E-4253	258
6	6	39.0	7.05	Elsinore;CM	6.412378E-5253	258
6	7	39.0	7.15	Elsinore;CM	1.7628563E-5253	258
7	0	37.0	6.45	Elsinore;GI	6.729119E-5261	274
7	1	37.0	6.55	Elsinore;GI	2.1805216E-4261	274
7	2	37.0	6.65	Elsinore;GI	3.913937E-4261	274
7	3	37.0	6.75	Elsinore;GI	4.2866255E-4261	274
7	4	37.0	6.85	Elsinore;GI	3.819566E-4261	274
7	5	37.0	6.95	Elsinore;GI	2.70991E-4261	274
7	6	37.0	7.05	Elsinore;GI	1.1488638E-4261	274
7	7	37.0	7.15	Elsinore;GI	2.6595968E-5261	274
8	0	78.0	6.95	Elsinore;GI+T	1.08225395E-5261	280
8	1	78.0	7.05	Elsinore;GI+T	5.042678E-5261	280
8	2	78.0	7.15	Elsinore;GI+T	1.1228189E-4261	280
8	3	78.0	7.25	Elsinore;GI+T	1.3933315E-4261	280
8	4	78.0	7.35	Elsinore;GI+T	9.730799E-5261	280
8	5	78.0	7.45	Elsinore;GI+T	3.7650472E-5261	280
8	6	78.0	7.55	Elsinore;GI+T	7.0398196E-6261	280
9	0	153.0	7.35	Elsinore;GI+T+J	1.2851721E-6265	261
9	1	153.0	7.45	Elsinore;GI+T+J	6.286944E-6265	261
9	2	153.0	7.55	Elsinore;GI+T+J	1.5380645E-5265	261
9	3	153.0	7.65	Elsinore;GI+T+J	1.881779E-5265	261
9	4	153.0	7.75	Elsinore;GI+T+J	1.1513891E-5265	261
9	5	153.0	7.85	Elsinore;GI+T+J	3.5231692E-6265	261
10	0	195.0	7.45	Elsinore;GI+T+J+CM	5.2961523E-6253	261
10	1	195.0	7.55	Elsinore;GI+T+J+CM	2.329729E-5253	261
10	2	195.0	7.65	Elsinore;GI+T+J+CM	5.1959913E-5253	261
10	3	195.0	7.75	Elsinore;GI+T+J+CM	5.8805577E-5253	261
10	4	195.0	7.85	Elsinore;GI+T+J+CM	3.3784225E-5253	261
10	5	195.0	7.95	Elsinore;GI+T+J+CM	9.851046E-6253	261
11	0	75.0	7.05	Elsinore;J	3.1905003E-7265	272
11	1	75.0	7.15	Elsinore;J	1.7803055E-6265	272
11	2	75.0	7.25	Elsinore;J	3.8740004E-6265	272
11	3	75.0	7.35	Elsinore;J	4.5292713E-6265	272
11	4	75.0	7.45	Elsinore;J	2.8257762E-6265	272
11	5	75.0	7.55	Elsinore;J	9.281691E-7265	272
12	0	118.0	7.25	Elsinore;J+CM	7.0392252E-6253	272
12	1	118.0	7.35	Elsinore;J+CM	2.208181E-5253	272
12	2	118.0	7.45	Elsinore;J+CM	3.499333E-5253	272
12	3	118.0	7.55	Elsinore;J+CM	2.804083E-5253	272
12	4	118.0	7.65	Elsinore;J+CM	1.1369839E-5253	272
12	5	118.0	7.75	Elsinore;J+CM	1.2314183E-6253	272
13	0	52.0	6.65	Elsinore;T	9.429796E-6259	280
13	1	52.0	6.75	Elsinore;T	3.579069E-5259	280
13	2	52.0	6.85	Elsinore;T	7.866248E-5259	280
13	3	52.0	6.95	Elsinore;T	9.86253E-5259	280
13	4	52.0	7.05	Elsinore;T	8.4992505E-5259	280
13	5	52.0	7.15	Elsinore;T	5.0484454E-5259	280
13	6	52.0	7.25	Elsinore;T	1.7149965E-5259	280
13	7	52.0	7.35	Elsinore;T	3.3899948E-6259	280
14	0	127.0	7.25	Elsinore;T+J	1.3768835E-6265	259
14	1	127.0	7.35	Elsinore;T+J	6.5476993E-6265	259
14	2	127.0	7.45	Elsinore;T+J	1.5610874E-5265	259
14	3	127.0	7.55	Elsinore;T+J	1.866076E-5265	259
14	4	127.0	7.65	Elsinore;T+J	1.1184013E-5265	259
14	5	127.0	7.75	Elsinore;T+J	3.360629E-6265	259
15	0	169.0	7.35	Elsinore;T+J+CM	2.7585513E-6253	273
15	1	169.0	7.45	Elsinore;T+J+CM	2.4456374E-5253	273
15	2	169.0	7.55	Elsinore;T+J+CM	6.203727E-5253	273
15	3	169.0	7.65	Elsinore;T+J+CM	7.873445E-5253	273
15	4	169.0	7.75	Elsinore;T+J+CM	4.9995513E-5253	273
15	5	169.0	7.85	Elsinore;T+J+CM	1.5883665E-5253	273
16	0	46.0	6.65	Elsinore;W	4.4502834E-51581	1587
16	1	46.0	6.75	Elsinore;W	1.2815856E-41581	1587
16	2	46.0	6.85	Elsinore;W	2.0201782E-41581	1587
16	3	46.0	6.95	Elsinore;W	2.085345E-41581	1587
16	4	46.0	7.05	Elsinore;W	1.5935996E-41581	1587
16	5	46.0	7.15	Elsinore;W	7.541526E-51581	1587
16	6	46.0	7.25	Elsinore;W	2.308315E-51581	1587
17	0	83.0	6.95	Elsinore;W+GI	2.4427723E-6274	1587
17	1	83.0	7.05	Elsinore;W+GI	7.694002E-6274	1587
17	2	83.0	7.15	Elsinore;W+GI	1.2137835E-5274	1587
17	3	83.0	7.25	Elsinore;W+GI	1.005429E-5274	1587
17	4	83.0	7.35	Elsinore;W+GI	4.5280894E-6274	1587
17	5	83.0	7.45	Elsinore;W+GI	5.796213E-7274	1587
17	6	83.0	7.55	Elsinore;W+GI	1.1419247E-7274	1587
18	0	124.0	7.25	Elsinore;W+GI+T	2.258992E-6280	1587
18	1	124.0	7.35	Elsinore;W+GI+T	6.279263E-6280	1587
18	2	124.0	7.45	Elsinore;W+GI+T	8.797297E-6280	1587
18	3	124.0	7.55	Elsinore;W+GI+T	6.222123E-6280	1587
18	4	124.0	7.65	Elsinore;W+GI+T	2.2252589E-6280	1587
18	5	124.0	7.75	Elsinore;W+GI+T	1.4589858E-7280	1587
19	0	199.0	7.45	Elsinore;W+GI+T+J	1.4585692E-7265	1587
19	1	199.0	7.55	Elsinore;W+GI+T+J	1.052679E-6265	1587
19	2	199.0	7.65	Elsinore;W+GI+T+J	2.7663066E-6265	1587
19	3	199.0	7.75	Elsinore;W+GI+T+J	3.7135546E-6265	1587
19	4	199.0	7.85	Elsinore;W+GI+T+J	2.5479442E-6265	1587
19	5	199.0	7.95	Elsinore;W+GI+T+J	8.9303103E-7265	1587
19	6	199.0	8.05	Elsinore;W+GI+T+J	1.1415083E-7265	1587
20	0	242.0	7.55	Elsinore;W+GI+T+J+CM	2.7717024E-7253	1587
20	1	242.0	7.65	Elsinore;W+GI+T+J+CM	1.487896E-6253	1587
20	2	242.0	7.75	Elsinore;W+GI+T+J+CM	3.1827676E-6253	1587
20	3	242.0	7.85	Elsinore;W+GI+T+J+CM	3.572457E-6253	1587
20	4	242.0	7.95	Elsinore;W+GI+T+J+CM	2.105045E-6253	1587
20	5	242.0	8.05	Elsinore;W+GI+T+J+CM	6.48413E-7253	1587
21	0	111.0	6.95	Garlock;GC	1.1361969E-6294	313
21	1	111.0	7.05	Garlock;GC	6.2631684E-6294	313
21	2	111.0	7.15	Garlock;GC	1.6266133E-5294	313
21	3	111.0	7.25	Garlock;GC	2.321408E-5294	313
21	4	111.0	7.35	Garlock;GC	1.8393119E-5294	313
21	5	111.0	7.45	Garlock;GC	8.009897E-6294	313
21	6	111.0	7.55	Garlock;GC	1.6424443E-6294	313
22	0	211.0	7.35	Garlock;GC+GW	1.21970925E-5322	313
22	1	211.0	7.45	Garlock;GC+GW	5.346604E-5322	313
22	2	211.0	7.55	Garlock;GC+GW	1.1709347E-4322	313
22	3	211.0	7.65	Garlock;GC+GW	1.2812114E-4322	313
22	4	211.0	7.75	Garlock;GC+GW	7.003946E-5322	313
22	5	211.0	7.85	Garlock;GC+GW	1.912928E-5322	313
23	0	45.0	6.45	Garlock;GE	1.2066457E-5314	321
23	1	45.0	6.55	Garlock;GE	4.6970137E-5314	321
23	2	45.0	6.65	Garlock;GE	9.8099285E-5314	321
23	3	45.0	6.75	Garlock;GE	1.19029566E-4314	321
23	4	45.0	6.85	Garlock;GE	1.10871995E-4314	321
23	5	45.0	6.95	Garlock;GE	8.614336E-5314	321
23	6	45.0	7.05	Garlock;GE	4.2184165E-5314	321
23	7	45.0	7.15	Garlock;GE	1.1731044E-5314	321
24	0	156.0	7.15	Garlock;GE+GC	1.1841709E-6321	294
24	1	156.0	7.25	Garlock;GE+GC	8.138779E-6321	294
24	2	156.0	7.35	Garlock;GE+GC	1.9806603E-5321	294
24	3	156.0	7.45	Garlock;GE+GC	2.466133E-5321	294
24	4	156.0	7.55	Garlock;GE+GC	1.5711848E-5321	294
24	5	156.0	7.65	Garlock;GE+GC	5.1166985E-6321	294
25	0	256.0	7.45	Garlock;GE+GC+GW	1.42694425E-5321	322
25	1	256.0	7.55	Garlock;GE+GC+GW	5.8231624E-5321	322
25	2	256.0	7.65	Garlock;GE+GC+GW	1.2020204E-4321	322
25	3	256.0	7.75	Garlock;GE+GC+GW	1.2555244E-4321	322
25	4	256.0	7.85	Garlock;GE+GC+GW	6.636037E-5321	322
25	5	256.0	7.95	Garlock;GE+GC+GW	1.7742825E-5321	322
26	0	98.0	6.95	Garlock;GW	3.0949311E-6322	335
26	1	98.0	7.05	Garlock;GW	1.7314143E-5322	335
26	2	98.0	7.15	Garlock;GW	4.60116E-5322	335
26	3	98.0	7.25	Garlock;GW	6.6619825E-5322	335
26	4	98.0	7.35	Garlock;GW	5.3312615E-5322	335
26	5	98.0	7.45	Garlock;GW	2.3482995E-5322	335
26	6	98.0	7.55	Garlock;GW	4.754961E-6322	335
27	0	35.0	6.15	Hayward-Rodgers Creek;HN	9.3997645E-5471	476
27	1	35.0	6.25	Hayward-Rodgers Creek;HN	3.26768E-4471	476
27	2	35.0	6.35	Hayward-Rodgers Creek;HN	6.213706E-4471	476
27	3	35.0	6.45	Hayward-Rodgers Creek;HN	7.0790946E-4471	476
27	4	35.0	6.55	Hayward-Rodgers Creek;HN	6.4407085E-4471	476
27	5	35.0	6.65	Hayward-Rodgers Creek;HN	4.7550825E-4471	476
27	6	35.0	6.75	Hayward-Rodgers Creek;HN	2.136134E-4471	476
27	7	35.0	6.85	Hayward-Rodgers Creek;HN	5.3051313E-5471	476
28	0	87.0	6.55	Hayward-Rodgers Creek;HN+HS	5.5674693E-5476	477
28	1	87.0	6.65	Hayward-Rodgers Creek;HN+HS	2.2537497E-4476	477
28	2	87.0	6.75	Hayward-Rodgers Creek;HN+HS	4.9150566E-4476	477
28	3	87.0	6.85	Hayward-Rodgers Creek;HN+HS	6.0246687E-4476	477
28	4	87.0	6.95	Hayward-Rodgers Creek;HN+HS	5.144402E-4476	477
28	5	87.0	7.05	Hayward-Rodgers Creek;HN+HS	3.3808307E-4476	477
28	6	87.0	7.15	Hayward-Rodgers Creek;HN+HS	1.3825238E-4476	477
28	7	87.0	7.25	Hayward-Rodgers Creek;HN+HS	3.4118646E-5476	477
29	0	52.0	6.35	Hayward-Rodgers Creek;HS	1.4504824E-4477	485
29	1	52.0	6.45	Hayward-Rodgers Creek;HS	4.3281092E-4477	485
29	2	52.0	6.55	Hayward-Rodgers Creek;HS	7.272853E-4477	485
29	3	52.0	6.65	Hayward-Rodgers Creek;HS	7.622996E-4477	485
29	4	52.0	6.75	Hayward-Rodgers Creek;HS	6.6186883E-4477	485
29	5	52.0	6.85	Hayward-Rodgers Creek;HS	4.1342492E-4477	485
29	6	52.0	6.95	Hayward-Rodgers Creek;HS	1.7649034E-4477	485
29	7	52.0	7.05	Hayward-Rodgers Creek;HS	3.762286E-5477	485
30	0	62.0	6.65	Hayward-Rodgers Creek;RC	9.49052E-51060	1070
30	1	62.0	6.75	Hayward-Rodgers Creek;RC	3.5945248E-41060	1070
30	2	62.0	6.85	Hayward-Rodgers Creek;RC	7.8448636E-41060	1070
30	3	62.0	6.95	Hayward-Rodgers Creek;RC	9.74238E-41060	1070
30	4	62.0	7.05	Hayward-Rodgers Creek;RC	8.293139E-41060	1070
30	5	62.0	7.15	Hayward-Rodgers Creek;RC	4.880359E-41060	1070
30	6	62.0	7.25	Hayward-Rodgers Creek;RC	1.6470197E-41060	1070
30	7	62.0	7.35	Hayward-Rodgers Creek;RC	3.2504788E-51060	1070
31	0	97.0	6.85	Hayward-Rodgers Creek;RC+HN	1.7329874E-51070	471
31	1	97.0	6.95	Hayward-Rodgers Creek;RC+HN	6.276876E-51070	471
31	2	97.0	7.05	Hayward-Rodgers Creek;RC+HN	1.1824157E-41070	471
31	3	97.0	7.15	Hayward-Rodgers Creek;RC+HN	1.3258574E-41070	471
31	4	97.0	7.25	Hayward-Rodgers Creek;RC+HN	9.0924514E-51070	471
31	5	97.0	7.35	Hayward-Rodgers Creek;RC+HN	3.6596724E-51070	471
31	6	97.0	7.45	Hayward-Rodgers Creek;RC+HN	7.644872E-61070	471
32	0	150.0	7.05	Hayward-Rodgers Creek;RC+HN+HS	1.5701167E-51070	477
32	1	150.0	7.15	Hayward-Rodgers Creek;RC+HN+HS	5.0475945E-51070	477
32	2	150.0	7.25	Hayward-Rodgers Creek;RC+HN+HS	8.676546E-51070	477
32	3	150.0	7.35	Hayward-Rodgers Creek;RC+HN+HS	8.089937E-51070	477
32	4	150.0	7.45	Hayward-Rodgers Creek;RC+HN+HS	4.1020645E-51070	477
32	5	150.0	7.55	Hayward-Rodgers Creek;RC+HN+HS	8.919579E-61070	477
33	0	190.0	7.25	N. San Andreas;SAN	7.47403E-71176	1210
33	1	190.0	7.35	N. San Andreas;SAN	2.9028897E-61176	1210
33	2	190.0	7.45	N. San Andreas;SAN	5.6765707E-61176	1210
33	3	190.0	7.55	N. San Andreas;SAN	5.589563E-61176	1210
33	4	190.0	7.65	N. San Andreas;SAN	2.7714218E-61176	1210
33	5	190.0	7.75	N. San Andreas;SAN	6.918264E-71176	1210
34	0	274.0	7.45	N. San Andreas;SAN+SAP	3.015284E-81210	1244
34	1	274.0	7.55	N. San Andreas;SAN+SAP	1.2789197E-71210	1244
34	2	274.0	7.65	N. San Andreas;SAN+SAP	2.747418E-71210	1244
34	3	274.0	7.75	N. San Andreas;SAN+SAP	2.990654E-71210	1244
34	4	274.0	7.85	N. San Andreas;SAN+SAP	1.6496028E-71210	1244
34	5	274.0	7.95	N. San Andreas;SAN+SAP	4.608861E-81210	1244
35	0	336.0	7.55	N. San Andreas;SAN+SAP+SAS	4.3110526E-71210	1588
35	1	336.0	7.65	N. San Andreas;SAN+SAP+SAS	2.4060867E-61210	1588
35	2	336.0	7.75	N. San Andreas;SAN+SAP+SAS	5.613051E-61210	1588
35	3	336.0	7.85	N. San Andreas;SAN+SAP+SAS	6.9098023E-61210	1588
35	4	336.0	7.95	N. San Andreas;SAN+SAP+SAS	4.4985995E-61210	1588
35	5	336.0	8.05	N. San Andreas;SAN+SAP+SAS	1.542756E-61210	1588
35	6	336.0	8.15	N. San Andreas;SAN+SAP+SAS	2.2657001E-71210	1588
36	0	136.0	7.05	N. San Andreas;SAO	1.4524675E-51211	1235
36	1	136.0	7.15	N. San Andreas;SAO	7.983042E-51211	1235
36	2	136.0	7.25	N. San Andreas;SAO	1.839201E-41211	1235
36	3	136.0	7.35	N. San Andreas;SAO	2.2556166E-41211	1235
36	4	136.0	7.45	N. San Andreas;SAO	1.4740418E-41211	1235
36	5	136.0	7.55	N. San Andreas;SAO	5.0981598E-51211	1235
36	6	136.0	7.65	N. San Andreas;SAO	7.845675E-61211	1235
37	0	326.0	7.55	N. San Andreas;SAO+SAN	1.1412316E-41235	1176
37	1	326.0	7.65	N. San Andreas;SAO+SAN	3.5821373E-41235	1176
37	2	326.0	7.75	N. San Andreas;SAO+SAN	5.792361E-41235	1176
37	3	326.0	7.85	N. San Andreas;SAO+SAN	4.8314515E-41235	1176
37	4	326.0	7.95	N. San Andreas;SAO+SAN	2.0772376E-41235	1176
37	5	326.0	8.05	N. San Andreas;SAO+SAN	3.387251E-51235	1176
38	0	410.0	7.65	N. San Andreas;SAO+SAN+SAP	2.412224E-61235	1244
38	1	410.0	7.75	N. San Andreas;SAO+SAN+SAP	9.886122E-61235	1244
38	2	410.0	7.85	N. San Andreas;SAO+SAN+SAP	1.8548104E-51235	1244
38	3	410.0	7.95	N. San Andreas;SAO+SAN+SAP	1.9060379E-51235	1244
38	4	410.0	8.05	N. San Andreas;SAO+SAN+SAP	1.0780378E-51235	1244
38	5	410.0	8.15	N. San Andreas;SAO+SAN+SAP	3.3149856E-61235	1244
39	0	472.0	7.65	N. San Andreas;SAO+SAN+SAP+SAS	1.7405031E-51235	1588
39	1	472.0	7.75	N. San Andreas;SAO+SAN+SAP+SAS	8.91409E-51235	1588
39	2	472.0	7.85	N. San Andreas;SAO+SAN+SAP+SAS	2.8883448E-41235	1588
39	3	472.0	7.95	N. San Andreas;SAO+SAN+SAP+SAS	4.6396215E-41235	1588
39	4	472.0	8.05	N. San Andreas;SAO+SAN+SAP+SAS	4.3072307E-41235	1588
39	5	472.0	8.15	N. San Andreas;SAO+SAN+SAP+SAS	2.3264432E-41235	1588
39	6	472.0	8.25	N. San Andreas;SAO+SAN+SAP+SAS	6.135378E-51235	1588
40	0	85.0	6.85	N. San Andreas;SAP	3.6478548E-61244	1257
40	1	85.0	6.95	N. San Andreas;SAP	1.9230023E-51244	1257
40	2	85.0	7.05	N. San Andreas;SAP	5.1255705E-51244	1257
40	3	85.0	7.15	N. San Andreas;SAP	7.86494E-51244	1257
40	4	85.0	7.25	N. San Andreas;SAP	7.1144066E-51244	1257
40	5	85.0	7.35	N. San Andreas;SAP	3.705223E-51244	1257
40	6	85.0	7.45	N. San Andreas;SAP	9.756552E-61244	1257
41	0	147.0	7.25	N. San Andreas;SAP+SAS	1.3054344E-41257	1588
41	1	147.0	7.35	N. San Andreas;SAP+SAS	3.918302E-41257	1588
41	2	147.0	7.45	N. San Andreas;SAP+SAS	5.953775E-41257	1588
41	3	147.0	7.55	N. San Andreas;SAP+SAS	4.5840384E-41257	1588
41	4	147.0	7.65	N. San Andreas;SAP+SAS	1.7894042E-41257	1588
41	5	147.0	7.75	N. San Andreas;SAP+SAS	2.0445903E-51257	1588
42	0	62.0	6.75	N. San Andreas;SAS	4.562073E-51279	1287
42	1	62.0	6.85	N. San Andreas;SAS	1.6296918E-41279	1287
42	2	62.0	6.95	N. San Andreas;SAS	3.1220037E-41279	1287
42	3	62.0	7.05	N. San Andreas;SAS	3.6912088E-41279	1287
42	4	62.0	7.15	N. San Andreas;SAS	2.877191E-41279	1287
42	5	62.0	7.25	N. San Andreas;SAS	1.3991672E-41279	1287
42	6	62.0	7.35	N. San Andreas;SAS	3.66797E-51279	1287
43	0	50.0	6.65	S. San Andreas;BB	6.560897E-61096	1102
43	1	50.0	6.75	S. San Andreas;BB	2.7171416E-51096	1102
43	2	50.0	6.85	S. San Andreas;BB	6.729146E-51096	1102
43	3	50.0	6.95	S. San Andreas;BB	9.570219E-51096	1102
43	4	50.0	7.05	S. San Andreas;BB	9.377572E-51096	1102
43	5	50.0	7.15	S. San Andreas;BB	6.174509E-51096	1102
43	6	50.0	7.25	S. San Andreas;BB	2.2837887E-51096	1102
43	7	50.0	7.35	S. San Andreas;BB	4.8195075E-61096	1102
44	0	87.0	6.95	S. San Andreas;BB+NM	5.4548037E-91160	1096
44	1	87.0	7.05	S. San Andreas;BB+NM	3.2570387E-81160	1096
44	2	87.0	7.15	S. San Andreas;BB+NM	9.152402E-81160	1096
44	3	87.0	7.25	S. San Andreas;BB+NM	1.3991176E-71160	1096
44	4	87.0	7.35	S. San Andreas;BB+NM	1.1779223E-71160	1096
44	5	87.0	7.45	S. San Andreas;BB+NM	5.434072E-81160	1096
44	6	87.0	7.55	S. San Andreas;BB+NM	1.1495597E-81160	1096
45	0	184.0	7.35	S. San Andreas;BB+NM+SM	6.027584E-61096	1175
45	1	184.0	7.45	S. San Andreas;BB+NM+SM	2.7193117E-51096	1175
45	2	184.0	7.55	S. San Andreas;BB+NM+SM	6.13041E-51096	1175
45	3	184.0	7.65	S. San Andreas;BB+NM+SM	6.906118E-51096	1175
45	4	184.0	7.75	S. San Andreas;BB+NM+SM	3.887686E-51096	1175
45	5	184.0	7.85	S. San Andreas;BB+NM+SM	1.0936025E-51096	1175
46	0	220.0	7.45	S. San Andreas;BB+NM+SM+NSB	1.818235E-81096	1263
46	1	220.0	7.55	S. San Andreas;BB+NM+SM+NSB	7.056567E-81096	1263
46	2	220.0	7.65	S. San Andreas;BB+NM+SM+NSB	1.3830703E-71096	1263
46	3	220.0	7.75	S. San Andreas;BB+NM+SM+NSB	1.3693338E-71096	1263
46	4	220.0	7.85	S. San Andreas;BB+NM+SM+NSB	6.848286E-81096	1263
46	5	220.0	7.95	S. San Andreas;BB+NM+SM+NSB	1.7295863E-81096	1263
47	0	263.0	7.55	S. San Andreas;BB+NM+SM+NSB+SSB	2.527875E-61096	1270
47	1	263.0	7.65	S. San Andreas;BB+NM+SM+NSB+SSB	8.491879E-61096	1270
47	2	263.0	7.75	S. San Andreas;BB+NM+SM+NSB+SSB	1.4745869E-51096	1270
47	3	263.0	7.85	S. San Andreas;BB+NM+SM+NSB+SSB	1.3262118E-51096	1270
47	4	263.0	7.95	S. San Andreas;BB+NM+SM+NSB+SSB	6.174131E-61096	1270
47	5	263.0	8.05	S. San Andreas;BB+NM+SM+NSB+SSB	1.0978465E-61096	1270
48	0	321.0	7.65	S. San Andreas;BB+NM+SM+NSB+SSB+BG	2.4849792E-81271	1096
48	1	321.0	7.75	S. San Andreas;BB+NM+SM+NSB+SSB+BG	7.989577E-81271	1096
48	2	321.0	7.85	S. San Andreas;BB+NM+SM+NSB+SSB+BG	1.3810681E-71271	1096
48	3	321.0	7.95	S. San Andreas;BB+NM+SM+NSB+SSB+BG	1.2993205E-71271	1096
48	4	321.0	8.05	S. San Andreas;BB+NM+SM+NSB+SSB+BG	6.646258E-81271	1096
48	5	321.0	8.15	S. San Andreas;BB+NM+SM+NSB+SSB+BG	1.499317E-81271	1096
49	0	390.0	7.65	S. San Andreas;BB+NM+SM+NSB+SSB+BG+CO	6.8097285E-71134	1096
49	1	390.0	7.75	S. San Andreas;BB+NM+SM+NSB+SSB+BG+CO	3.5516277E-61134	1096
49	2	390.0	7.85	S. San Andreas;BB+NM+SM+NSB+SSB+BG+CO	9.10471E-61134	1096
49	3	390.0	7.95	S. San Andreas;BB+NM+SM+NSB+SSB+BG+CO	1.3078901E-51134	1096
49	4	390.0	8.05	S. San Andreas;BB+NM+SM+NSB+SSB+BG+CO	1.073053E-51134	1096
49	5	390.0	8.15	S. San Andreas;BB+NM+SM+NSB+SSB+BG+CO	4.964736E-61134	1096
49	6	390.0	8.25	S. San Andreas;BB+NM+SM+NSB+SSB+BG+CO	1.1205192E-61134	1096
50	0	56.0	6.75	S. San Andreas;BG	7.304644E-61271	1278
50	1	56.0	6.85	S. San Andreas;BG	2.7889502E-51271	1278
50	2	56.0	6.95	S. San Andreas;BG	5.8019225E-51271	1278
50	3	56.0	7.05	S. San Andreas;BG	7.687464E-51271	1278
50	4	56.0	7.15	S. San Andreas;BG	6.6591354E-51271	1278
50	5	56.0	7.25	S. San Andreas;BG	3.4637647E-51271	1278
50	6	56.0	7.35	S. San Andreas;BG	9.5440655E-61271	1278
51	0	125.0	7.05	S. San Andreas;BG+CO	7.744868E-61134	1278
51	1	125.0	7.15	S. San Andreas;BG+CO	4.708776E-51134	1278
51	2	125.0	7.25	S. San Andreas;BG+CO	1.2363296E-41134	1278
51	3	125.0	7.35	S. San Andreas;BG+CO	1.7033538E-41134	1278
51	4	125.0	7.45	S. San Andreas;BG+CO	1.2373785E-41134	1278
51	5	125.0	7.55	S. San Andreas;BG+CO	4.7359434E-51134	1278
51	6	125.0	7.65	S. San Andreas;BG+CO	7.355727E-61134	1278
52	0	59.0	6.75	S. San Andreas;CC	2.8866968E-61103	1110
52	1	59.0	6.85	S. San Andreas;CC	1.1882689E-51103	1110
52	2	59.0	6.95	S. San Andreas;CC	3.3283697E-51103	1110
52	3	59.0	7.05	S. San Andreas;CC	5.0230632E-51103	1110
52	4	59.0	7.15	S. San Andreas;CC	4.853316E-51103	1110
52	5	59.0	7.25	S. San Andreas;CC	2.8559916E-51103	1110
52	6	59.0	7.35	S. San Andreas;CC	8.936961E-61103	1110
53	0	109.0	7.15	S. San Andreas;CC+BB	1.2039892E-71103	1102
53	1	109.0	7.25	S. San Andreas;CC+BB	4.0847226E-71103	1102
53	2	109.0	7.35	S. San Andreas;CC+BB	7.182379E-71103	1102
