
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
   67.00    63.91
   68.00    64.91
   69.00    65.91
   70.00    66.91
   71.00    67.91
   72.00    68.90
   73.00    69.90
   74.00    70.90
   75.00    71.90
   76.00    72.90
   77.00    73.90
   78.00    74.90
   79.00    75.90
   80.00    76.90
   81.00    77.90
   82.00    78.89
   83.00    79.89
   84.00    80.89
   85.00    81.89
   86.00    82.89
   87.00    83.89
   88.00    84.89
   89.00    85.89
   90.00    86.89
   91.00    87.89
   92.00    88.89
   93.00    89.89
   94.00    90.88
   95.00    91.88
   96.00    92.88
   97.00    93.88
   98.00    94.88
   99.00    95.88
  100.00    96.88
  101.00    97.88
  102.00    98.88
  103.00    99.88
  104.00   100.88
  105.00   101.88
  106.00   102.88
  107.00   103.88
  108.00   104.88
  109.00   105.88
  110.00   106.87
  111.00   107.87
  112.00   108.87
  113.00   109.87
  114.00   110.87
  115.00   111.87
  116.00   112.87
  117.00   113.87
  118.00   114.87
  119.00   115.87
  120.00   116.87
  121.00   117.87
  122.00   118.87
  123.00   119.87
  124.00   120.87
  125.00   121.87
  126.00   122.87
  127.00   123.87
  128.00   124.87
  129.00   125.87
  130.00   126.87
  131.00   127.87
  132.00   128.87
  133.00   129.86
  134.00   130.86
  135.00   131.86
  136.00   132.86
  137.00   133.86
  138.00   134.86
  139.00   135.86
  140.00   136.86
  141.00   137.86
  142.00   138.86
  143.00   139.86
  144.00   140.86
  145.00   141.86
  146.00   142.86
  147.00   143.86
  148.00   144.86
  149.00   145.86
  150.00   146.86
  151.00   147.86
  152.00   148.86
  153.00   149.86
  154.00   150.86
  155.00   151.86
  156.00   152.86
  157.00   153.86
  158.00   154.86
  159.00   155.86
  160.00   156.86
  161.00   157.86
  162.00   158.86
  163.00   159.86
  164.00   160.86
  165.00   161.86
  166.00   162.86
  167.00   163.86
  168.00   164.86
  169.00   165.85
  170.00   166.85
  171.00   167.85
  172.00   168.85
  173.00   169.85
  174.00   170.85
  175.00   171.85
  176.00   172.85
  177.00   173.85
  178.00   174.85
  179.00   175.85
  180.00   176.85
  181.00   177.85
  182.00   178.85
  183.00   179.85
  184.00   180.85
  185.00   181.85
  186.00   182.85
  187.00   183.85
  188.00   184.85
  189.00   185.85
  190.00   186.85
  191.00   187.85
  192.00   188.85
  193.00   189.85
  194.00   190.85
  195.00   191.85
  196.00   192.85
  197.00   193.85
  198.00   194.85
  199.00   195.85

#Mag   6.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.54
    8.00     5.35
    9.00     6.21
   10.00     7.10
   11.00     8.02
   12.00     8.94
   13.00     9.88
   14.00    10.83
   15.00    11.79
   16.00    12.75
   17.00    13.71
   18.00    14.68
   19.00    15.66
   20.00    16.63
   21.00    17.61
   22.00    18.59
   23.00    19.57
   24.00    20.56
   25.00    21.54
   26.00    22.53
   27.00    23.52
   28.00    24.50
   29.00    25.49
   30.00    26.48
   31.00    27.47
   32.00    28.46
   33.00    29.45
   34.00    30.45
   35.00    31.44
   36.00    32.43
   37.00    33.42
   38.00    34.42
   39.00    35.41
   40.00    36.41
   41.00    37.40
   42.00    38.40
   43.00    39.39
   44.00    40.39
   45.00    41.38
   46.00    42.38
   47.00    43.37
   48.00    44.37
   49.00    45.37
   50.00    46.36
   51.00    47.36
   52.00    48.35
   53.00    49.35
   54.00    50.35
   55.00    51.35
   56.00    52.34
   57.00    53.34
   58.00    54.34
   59.00    55.33
   60.00    56.33
   61.00    57.33
   62.00    58.33
   63.00    59.32
   64.00    60.32
   65.00    61.32
   66.00    62.32
   67.00    63.32
   68.00    64.31
   69.00    65.31
   70.00    66.31
   71.00    67.31
   72.00    68.31
   73.00    69.30
   74.00    70.30
   75.00    71.30
   76.00    72.30
   77.00    73.30
   78.00    74.30
   79.00    75.30
   80.00    76.29
   81.00    77.29
   82.00    78.29
   83.00    79.29
   84.00    80.29
   85.00    81.29
   86.00    82.29
   87.00    83.28
   88.00    84.28
   89.00    85.28
   90.00    86.28
   91.00    87.28
   92.00    88.28
   93.00    89.28
   94.00    90.28
   95.00    91.28
   96.00    92.28
   97.00    93.27
   98.00    94.27
   99.00    95.27
  100.00    96.27
  101.00    97.27
  102.00    98.27
  103.00    99.27
  104.00   100.27
  105.00   101.27
  106.00   102.27
  107.00   103.27
  108.00   104.26
  109.00   105.26
  110.00   106.26
  111.00   107.26
  112.00   108.26
  113.00   109.26
  114.00   110.26
  115.00   111.26
  116.00   112.26
  117.00   113.26
  118.00   114.26
  119.00   115.26
  120.00   116.26
  121.00   117.26
  122.00   118.26
  123.00   119.25
  124.00   120.25
  125.00   121.25
  126.00   122.25
  127.00   123.25
  128.00   124.25
  129.00   125.25
  130.00   126.25
  131.00   127.25
  132.00   128.25
  133.00   129.25
  134.00   130.25
  135.00   131.25
  136.00   132.25
  137.00   133.25
  138.00   134.25
  139.00   135.25
  140.00   136.25
  141.00   137.25
  142.00   138.24
  143.00   139.24
  144.00   140.24
  145.00   141.24
  146.00   142.24
  147.00   143.24
  148.00   144.24
  149.00   145.24
  150.00   146.24
  151.00   147.24
  152.00   148.24
  153.00   149.24
  154.00   150.24
  155.00   151.24
  156.00   152.24
  157.00   153.24
  158.00   154.24
  159.00   155.24
  160.00   156.24
  161.00   157.24
  162.00   158.24
  163.00   159.24
  164.00   160.24
  165.00   161.24
  166.00   162.24
  167.00   163.24
  168.00   164.23
  169.00   165.23
  170.00   166.23
  171.00   167.23
  172.00   168.23
  173.00   169.23
  174.00   170.23
  175.00   171.23
  176.00   172.23
  177.00   173.23
  178.00   174.23
  179.00   175.23
  180.00   176.23
  181.00   177.23
  182.00   178.23
  183.00   179.23
  184.00   180.23
  185.00   181.23
  186.00   182.23
  187.00   183.23
  188.00   184.23
  189.00   185.23
  190.00   186.23
  191.00   187.23
  192.00   188.23
  193.00   189.23
  194.00   190.23
  195.00   191.23
  196.00   192.23
  197.00   193.23
  198.00   194.23
  199.00   195.23

#Mag   6.35
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.17
    9.00     5.97
   10.00     6.81
   11.00     7.69
   12.00     8.59
   13.00     9.51
   14.00    10.43
   15.00    11.37
   16.00    12.32
   17.00    13.27
   18.00    14.23
   19.00    15.20
   20.00    16.16
   21.00    17.13
   22.00    18.11
   23.00    19.08
   24.00    20.06
   25.00    21.04
   26.00    22.02
   27.00    23.00
   28.00    23.98
   29.00    24.97
   30.00    25.95
   31.00    26.94
   32.00    27.93
   33.00    28.92
   34.00    29.91
   35.00    30.90
   36.00    31.89
   37.00    32.88
   38.00    33.87
   39.00    34.86
   40.00    35.85
   41.00    36.84
   42.00    37.84
   43.00    38.83
   44.00    39.82
   45.00    40.82
   46.00    41.81
   47.00    42.81
   48.00    43.80
   49.00    44.79
   50.00    45.79
   51.00    46.79
   52.00    47.78
   53.00    48.78
   54.00    49.77
   55.00    50.77
   56.00    51.76
   57.00    52.76
   58.00    53.76
   59.00    54.75
   60.00    55.75
   61.00    56.75
   62.00    57.74
   63.00    58.74
   64.00    59.74
   65.00    60.73
   66.00    61.73
   67.00    62.73
   68.00    63.72
   69.00    64.72
   70.00    65.72
   71.00    66.72
   72.00    67.71
   73.00    68.71
   74.00    69.71
   75.00    70.71
   76.00    71.71
   77.00    72.70
   78.00    73.70
   79.00    74.70
   80.00    75.70
   81.00    76.70
   82.00    77.69
   83.00    78.69
   84.00    79.69
   85.00    80.69
   86.00    81.69
   87.00    82.69
   88.00    83.68
   89.00    84.68
   90.00    85.68
   91.00    86.68
   92.00    87.68
   93.00    88.68
   94.00    89.68
   95.00    90.67
   96.00    91.67
   97.00    92.67
   98.00    93.67
   99.00    94.67
  100.00    95.67
  101.00    96.67
  102.00    97.66
  103.00    98.66
  104.00    99.66
  105.00   100.66
  106.00   101.66
  107.00   102.66
  108.00   103.66
  109.00   104.66
  110.00   105.66
  111.00   106.66
  112.00   107.65
  113.00   108.65
  114.00   109.65
  115.00   110.65
  116.00   111.65
  117.00   112.65
  118.00   113.65
  119.00   114.65
  120.00   115.65
  121.00   116.65
  122.00   117.65
  123.00   118.64
  124.00   119.64
  125.00   120.64
  126.00   121.64
  127.00   122.64
  128.00   123.64
  129.00   124.64
  130.00   125.64
  131.00   126.64
  132.00   127.64
  133.00   128.64
  134.00   129.64
  135.00   130.64
  136.00   131.63
  137.00   132.63
  138.00   133.63
  139.00   134.63
  140.00   135.63
  141.00   136.63
  142.00   137.63
  143.00   138.63
  144.00   139.63
  145.00   140.63
  146.00   141.63
  147.00   142.63
  148.00   143.63
  149.00   144.63
  150.00   145.63
  151.00   146.63
  152.00   147.63
  153.00   148.62
  154.00   149.62
  155.00   150.62
  156.00   151.62
  157.00   152.62
  158.00   153.62
  159.00   154.62
  160.00   155.62
  161.00   156.62
  162.00   157.62
  163.00   158.62
  164.00   159.62
  165.00   160.62
  166.00   161.62
  167.00   162.62
  168.00   163.62
  169.00   164.62
  170.00   165.62
  171.00   166.62
  172.00   167.62
  173.00   168.62
  174.00   169.62
  175.00   170.61
  176.00   171.61
  177.00   172.61
  178.00   173.61
  179.00   174.61
  180.00   175.61
  181.00   176.61
  182.00   177.61
  183.00   178.61
  184.00   179.61
  185.00   180.61
  186.00   181.61
  187.00   182.61
  188.00   183.61
  189.00   184.61
  190.00   185.61
  191.00   186.61
  192.00   187.61
  193.00   188.61
  194.00   189.61
  195.00   190.61
  196.00   191.61
  197.00   192.61
  198.00   193.61
  199.00   194.61

#Mag   6.45
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.80
   10.00     6.59
   11.00     7.42
   12.00     8.28
   13.00     9.17
   14.00    10.08
   15.00    11.00
   16.00    11.92
   17.00    12.86
   18.00    13.81
   19.00    14.76
   20.00    15.72
   21.00    16.68
   22.00    17.64
   23.00    18.61
   24.00    19.58
   25.00    20.55
   26.00    21.53
   27.00    22.50
   28.00    23.48
   29.00    24.46
   30.00    25.44
   31.00    26.43
   32.00    27.41
   33.00    28.39
   34.00    29.38
   35.00    30.37
   36.00    31.35
   37.00    32.34
   38.00    33.33
   39.00    34.32
   40.00    35.31
   41.00    36.30
   42.00    37.29
   43.00    38.28
   44.00    39.27
   45.00    40.26
   46.00    41.26
   47.00    42.25
   48.00    43.24
   49.00    44.24
   50.00    45.23
   51.00    46.22
   52.00    47.22
   53.00    48.21
   54.00    49.20
   55.00    50.20
   56.00    51.19
   57.00    52.19
   58.00    53.18
   59.00    54.18
   60.00    55.18
   61.00    56.17
   62.00    57.17
   63.00    58.16
   64.00    59.16
   65.00    60.15
   66.00    61.15
   67.00    62.15
   68.00    63.14
   69.00    64.14
   70.00    65.14
   71.00    66.13
   72.00    67.13
   73.00    68.13
   74.00    69.12
   75.00    70.12
   76.00    71.12
   77.00    72.12
   78.00    73.11
   79.00    74.11
   80.00    75.11
   81.00    76.11
   82.00    77.10
   83.00    78.10
   84.00    79.10
   85.00    80.10
   86.00    81.09
   87.00    82.09
   88.00    83.09
   89.00    84.09
   90.00    85.09
   91.00    86.08
   92.00    87.08
   93.00    88.08
   94.00    89.08
   95.00    90.08
   96.00    91.07
   97.00    92.07
   98.00    93.07
   99.00    94.07
  100.00    95.07
  101.00    96.07
  102.00    97.06
  103.00    98.06
  104.00    99.06
  105.00   100.06
  106.00   101.06
  107.00   102.06
  108.00   103.06
  109.00   104.05
  110.00   105.05
  111.00   106.05
  112.00   107.05
  113.00   108.05
  114.00   109.05
  115.00   110.05
  116.00   111.05
  117.00   112.04
  118.00   113.04
  119.00   114.04
  120.00   115.04
  121.00   116.04
  122.00   117.04
  123.00   118.04
  124.00   119.04
  125.00   120.04
  126.00   121.04
  127.00   122.03
  128.00   123.03
  129.00   124.03
  130.00   125.03
  131.00   126.03
  132.00   127.03
  133.00   128.03
  134.00   129.03
  135.00   130.03
  136.00   131.03
  137.00   132.02
  138.00   133.02
  139.00   134.02
  140.00   135.02
  141.00   136.02
  142.00   137.02
  143.00   138.02
  144.00   139.02
  145.00   140.02
  146.00   141.02
  147.00   142.02
  148.00   143.02
  149.00   144.02
  150.00   145.01
  151.00   146.01
  152.00   147.01
  153.00   148.01
  154.00   149.01
  155.00   150.01
  156.00   151.01
  157.00   152.01
  158.00   153.01
  159.00   154.01
  160.00   155.01
  161.00   156.01
  162.00   157.01
  163.00   158.01
  164.00   159.01
  165.00   160.01
  166.00   161.00
  167.00   162.00
  168.00   163.00
  169.00   164.00
  170.00   165.00
  171.00   166.00
  172.00   167.00
  173.00   168.00
  174.00   169.00
  175.00   170.00
  176.00   171.00
  177.00   172.00
  178.00   173.00
  179.00   174.00
  180.00   175.00
  181.00   176.00
  182.00   177.00
  183.00   178.00
  184.00   178.99
  185.00   179.99
  186.00   180.99
  187.00   181.99
  188.00   182.99
  189.00   183.99
  190.00   184.99
  191.00   185.99
  192.00   186.99
  193.00   187.99
  194.00   188.99
  195.00   189.99
  196.00   190.99
  197.00   191.99
  198.00   192.99
  199.00   193.99

#Mag   6.55
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.43
   11.00     7.21
   12.00     8.03
   13.00     8.88
   14.00     9.76
   15.00    10.65
   16.00    11.56
   17.00    12.49
   18.00    13.42
   19.00    14.35
   20.00    15.30
   21.00    16.25
   22.00    17.20
   23.00    18.16
   24.00    19.12
   25.00    20.09
   26.00    21.06
   27.00    22.03
   28.00    23.00
   29.00    23.97
   30.00    24.95
   31.00    25.93
   32.00    26.91
   33.00    27.89
   34.00    28.87
   35.00    29.85
   36.00    30.84
   37.00    31.82
   38.00    32.81
   39.00    33.79
   40.00    34.78
   41.00    35.77
   42.00    36.75
   43.00    37.74
   44.00    38.73
   45.00    39.72
   46.00    40.71
   47.00    41.70
   48.00    42.69
   49.00    43.69
   50.00    44.68
   51.00    45.67
   52.00    46.66
   53.00    47.65
   54.00    48.65
   55.00    49.64
   56.00    50.63
   57.00    51.63
   58.00    52.62
   59.00    53.62
   60.00    54.61
   61.00    55.60
   62.00    56.60
   63.00    57.59
   64.00    58.59
   65.00    59.58
   66.00    60.58
   67.00    61.57
   68.00    62.57
   69.00    63.57
   70.00    64.56
   71.00    65.56
   72.00    66.55
   73.00    67.55
   74.00    68.55
   75.00    69.54
   76.00    70.54
   77.00    71.53
   78.00    72.53
   79.00    73.53
   80.00    74.52
   81.00    75.52
   82.00    76.52
   83.00    77.52
   84.00    78.51
   85.00    79.51
   86.00    80.51
   87.00    81.50
   88.00    82.50
   89.00    83.50
   90.00    84.50
   91.00    85.49
   92.00    86.49
   93.00    87.49
   94.00    88.49
   95.00    89.48
   96.00    90.48
   97.00    91.48
   98.00    92.48
   99.00    93.48
  100.00    94.47
  101.00    95.47
  102.00    96.47
  103.00    97.47
  104.00    98.47
  105.00    99.46
  106.00   100.46
  107.00   101.46
  108.00   102.46
  109.00   103.46
  110.00   104.46
  111.00   105.45
  112.00   106.45
  113.00   107.45
  114.00   108.45
  115.00   109.45
  116.00   110.45
  117.00   111.44
  118.00   112.44
  119.00   113.44
  120.00   114.44
  121.00   115.44
  122.00   116.44
  123.00   117.44
  124.00   118.43
  125.00   119.43
  126.00   120.43
  127.00   121.43
  128.00   122.43
  129.00   123.43
  130.00   124.43
  131.00   125.43
  132.00   126.42
  133.00   127.42
  134.00   128.42
  135.00   129.42
  136.00   130.42
  137.00   131.42
  138.00   132.42
  139.00   133.42
  140.00   134.42
  141.00   135.42
  142.00   136.41
  143.00   137.41
  144.00   138.41
  145.00   139.41
  146.00   140.41
  147.00   141.41
  148.00   142.41
  149.00   143.41
  150.00   144.41
  151.00   145.41
  152.00   146.40
  153.00   147.40
  154.00   148.40
  155.00   149.40
  156.00   150.40
  157.00   151.40
  158.00   152.40
  159.00   153.40
  160.00   154.40
  161.00   155.40
  162.00   156.40
  163.00   157.40
  164.00   158.39
  165.00   159.39
  166.00   160.39
  167.00   161.39
  168.00   162.39
  169.00   163.39
  170.00   164.39
  171.00   165.39
  172.00   166.39
  173.00   167.39
  174.00   168.39
  175.00   169.39
  176.00   170.39
  177.00   171.39
  178.00   172.39
  179.00   173.38
  180.00   174.38
  181.00   175.38
  182.00   176.38
  183.00   177.38
  184.00   178.38
  185.00   179.38
  186.00   180.38
  187.00   181.38
  188.00   182.38
  189.00   183.38
  190.00   184.38
  191.00   185.38
  192.00   186.38
  193.00   187.38
  194.00   188.38
  195.00   189.38
  196.00   190.37
  197.00   191.37
  198.00   192.37
  199.00   193.37

#Mag   6.65
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.70
   13.00     8.46
   14.00     9.26
   15.00    10.09
   16.00    10.95
   17.00    11.83
   18.00    12.72
   19.00    13.63
   20.00    14.54
   21.00    15.47
   22.00    16.40
   23.00    17.33
   24.00    18.28
   25.00    19.22
   26.00    20.18
   27.00    21.13
   28.00    22.09
   29.00    23.05
   30.00    24.02
   31.00    24.98
   32.00    25.95
   33.00    26.92
   34.00    27.89
   35.00    28.87
   36.00    29.84
   37.00    30.82
   38.00    31.80
   39.00    32.78
   40.00    33.76
   41.00    34.74
   42.00    35.72
   43.00    36.70
   44.00    37.69
   45.00    38.67
   46.00    39.66
   47.00    40.64
   48.00    41.63
   49.00    42.62
   50.00    43.61
   51.00    44.59
   52.00    45.58
   53.00    46.57
   54.00    47.56
   55.00    48.55
   56.00    49.54
   57.00    50.53
   58.00    51.52
   59.00    52.51
   60.00    53.50
   61.00    54.50
   62.00    55.49
   63.00    56.48
   64.00    57.47
   65.00    58.46
   66.00    59.46
   67.00    60.45
   68.00    61.44
   69.00    62.44
   70.00    63.43
   71.00    64.42
   72.00    65.42
   73.00    66.41
   74.00    67.41
   75.00    68.40
   76.00    69.40
   77.00    70.39
   78.00    71.39
   79.00    72.38
   80.00    73.38
   81.00    74.37
   82.00    75.37
   83.00    76.36
   84.00    77.36
   85.00    78.35
   86.00    79.35
   87.00    80.35
   88.00    81.34
   89.00    82.34
   90.00    83.33
   91.00    84.33
   92.00    85.33
   93.00    86.32
   94.00    87.32
   95.00    88.32
   96.00    89.31
   97.00    90.31
   98.00    91.31
   99.00    92.30
  100.00    93.30
  101.00    94.30
  102.00    95.29
  103.00    96.29
  104.00    97.29
  105.00    98.29
  106.00    99.28
  107.00   100.28
  108.00   101.28
  109.00   102.28
  110.00   103.27
  111.00   104.27
  112.00   105.27
  113.00   106.27
  114.00   107.26
  115.00   108.26
  116.00   109.26
  117.00   110.26
  118.00   111.25
  119.00   112.25
  120.00   113.25
  121.00   114.25
  122.00   115.25
  123.00   116.24
  124.00   117.24
  125.00   118.24
  126.00   119.24
  127.00   120.24
  128.00   121.23
  129.00   122.23
  130.00   123.23
  131.00   124.23
  132.00   125.23
  133.00   126.23
  134.00   127.22
  135.00   128.22
  136.00   129.22
  137.00   130.22
  138.00   131.22
  139.00   132.22
  140.00   133.21
  141.00   134.21
  142.00   135.21
  143.00   136.21
  144.00   137.21
  145.00   138.21
  146.00   139.21
  147.00   140.20
  148.00   141.20
  149.00   142.20
  150.00   143.20
  151.00   144.20
  152.00   145.20
  153.00   146.20
  154.00   147.19
  155.00   148.19
  156.00   149.19
  157.00   150.19
  158.00   151.19
  159.00   152.19
  160.00   153.19
  161.00   154.19
  162.00   155.18
  163.00   156.18
  164.00   157.18
  165.00   158.18
  166.00   159.18
  167.00   160.18
  168.00   161.18
  169.00   162.18
  170.00   163.18
  171.00   164.18
  172.00   165.17
  173.00   166.17
  174.00   167.17
  175.00   168.17
  176.00   169.17
  177.00   170.17
  178.00   171.17
  179.00   172.17
  180.00   173.17
  181.00   174.17
  182.00   175.16
  183.00   176.16
  184.00   177.16
  185.00   178.16
  186.00   179.16
  187.00   180.16
  188.00   181.16
  189.00   182.16
  190.00   183.16
  191.00   184.16
  192.00   185.16
  193.00   186.15
  194.00   187.15
  195.00   188.15
  196.00   189.15
  197.00   190.15
  198.00   191.15
  199.00   192.15

#Mag   6.75
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.73
   10.00     6.37
   11.00     7.00
   12.00     7.64
   13.00     8.28
   14.00     8.96
   15.00     9.71
   16.00    10.50
   17.00    11.32
   18.00    12.16
   19.00    13.02
   20.00    13.90
   21.00    14.79
   22.00    15.69
   23.00    16.60
   24.00    17.52
   25.00    18.45
   26.00    19.38
   27.00    20.31
   28.00    21.26
   29.00    22.20
   30.00    23.15
   31.00    24.10
   32.00    25.06
   33.00    26.02
   34.00    26.98
   35.00    27.94
   36.00    28.91
   37.00    29.88
   38.00    30.85
   39.00    31.82
   40.00    32.79
   41.00    33.76
   42.00    34.74
   43.00    35.71
   44.00    36.69
   45.00    37.67
   46.00    38.65
   47.00    39.63
   48.00    40.61
   49.00    41.59
   50.00    42.57
   51.00    43.56
   52.00    44.54
   53.00    45.53
   54.00    46.51
   55.00    47.50
   56.00    48.48
   57.00    49.47
   58.00    50.46
   59.00    51.44
   60.00    52.43
   61.00    53.42
   62.00    54.41
   63.00    55.40
   64.00    56.39
   65.00    57.38
   66.00    58.37
   67.00    59.36
   68.00    60.35
   69.00    61.34
   70.00    62.33
   71.00    63.32
   72.00    64.31
   73.00    65.30
   74.00    66.30
   75.00    67.29
   76.00    68.28
   77.00    69.27
   78.00    70.27
   79.00    71.26
   80.00    72.25
   81.00    73.25
   82.00    74.24
   83.00    75.23
   84.00    76.23
   85.00    77.22
   86.00    78.22
   87.00    79.21
   88.00    80.21
   89.00    81.20
   90.00    82.19
   91.00    83.19
   92.00    84.18
   93.00    85.18
   94.00    86.17
   95.00    87.17
   96.00    88.17
   97.00    89.16
   98.00    90.16
   99.00    91.15
  100.00    92.15
  101.00    93.14
  102.00    94.14
  103.00    95.14
  104.00    96.13
  105.00    97.13
  106.00    98.12
  107.00    99.12
  108.00   100.12
  109.00   101.11
  110.00   102.11
  111.00   103.11
  112.00   104.10
  113.00   105.10
  114.00   106.10
  115.00   107.09
  116.00   108.09
  117.00   109.09
  118.00   110.08
  119.00   111.08
